Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.000603,0.000670,0.000871,0.000670,0.001139,0.000871,0.001005,0.000603,0.001273,0.000938,0.001072,0.001340,0.001273,0.001474,0.001139,0.000469,0.002212,0.002346,0.002815,0.003284,0.002815,0.002011,0.000871,0.000402,0.003753,0.006434,0.008310,0.008042,0.004691,0.001541,0.000603,0.000268,0.002614,0.012533,0.147242,0.041552,0.006300,0.001877,0.000938,0.000670,0.003217,0.011997,0.559815,0.080424,0.007037,0.002614,0.001206,0.001072,0.002480,0.005630,0.012198,0.009450,0.004490,0.002413,0.000804,0.000469,0.001608,0.002279,0.003083,0.002882,0.002346,0.001675,0.000804,0.000469,-7.194538,7.185856
0.001388,0.002029,0.001815,0.001815,0.001281,0.000747,0.000747,0.000641,0.001922,0.003737,0.006193,0.005766,0.003524,0.001495,0.001068,0.000534,0.002136,0.005980,0.089909,0.151095,0.007048,0.002349,0.000961,0.000641,0.001922,0.006086,0.159210,0.480085,0.007261,0.001815,0.000854,0.000427,0.001495,0.004378,0.006941,0.007475,0.003844,0.001495,0.000641,0.000534,0.001708,0.002349,0.001708,0.001708,0.001815,0.001495,0.000534,0.000320,0.001175,0.000961,0.000854,0.000641,0.000427,0.000534,0.000534,0.000427,0.000534,0.000427,0.000534,0.000427,0.000320,0.000427,0.000320,0.000534,-6.091097,-6.103251
0.000205,0.000717,0.000512,0.000307,0.000614,0.000512,0.000410,0.000717,0.000307,0.000307,0.000922,0.000819,0.001126,0.000922,0.000819,0.000819,0.000410,0.000717,0.001126,0.001843,0.002253,0.002048,0.001331,0.000717,0.000307,0.000922,0.001229,0.003379,0.006553,0.006963,0.003891,0.001126,0.000512,0.001126,0.001638,0.006144,0.078538,0.184825,0.007065,0.001536,0.000717,0.001331,0.002662,0.007782,0.120008,0.492730,0.007168,0.001741,0.001024,0.001126,0.001843,0.002560,0.006451,0.008704,0.004096,0.001946,0.000512,0.000717,0.000717,0.000922,0.002458,0.003379,0.002150,0.001024,6.747511,6.343675
0.000724,0.000621,0.000931,0.000517,0.001345,0.001655,0.000931,0.001138,0.000724,0.001035,0.001655,0.001138,0.002173,0.001552,0.001345,0.000724,0.000621,0.001035,0.002380,0.002897,0.004139,0.003104,0.001655,0.000414,0.001552,0.002690,0.005173,0.013864,0.016141,0.005380,0.002483,0.001345,0.001035,0.002587,0.010036,0.177444,0.589964,0.011692,0.002587,0.001035,0.001655,0.003518,0.007346,0.027729,0.037351,0.007553,0.002380,0.001242,0.001449,0.002069,0.002897,0.003621,0.004863,0.003311,0.002173,0.000931,0.000828,0.001345,0.001552,0.001759,0.001449,0.001242,0.001242,0.001035,0.507165,4.070448
0.000481,0.000601,0.000841,0.000841,0.001082,0.001082,0.000721,0.000120,0.000841,0.000721,0.001442,0.002404,0.002044,0.001082,0.000841,0.000481,0.000962,0.002044,0.003726,0.004808,0.003246,0.002044,0.001563,0.000481,0.002164,0.003847,0.012502,0.025965,0.008054,0.002885,0.000841,0.000601,0.002645,0.006732,0.050126,0.678327,0.026085,0.006131,0.002524,0.001683,0.001683,0.004087,0.020435,0.053372,0.012021,0.003847,0.002164,0.001082,0.000962,0.002885,0.005049,0.006491,0.004568,0.002164,0.001442,0.000721,0.000601,0.001803,0.001803,0.002284,0.002284,0.001322,0.000721,0.000601,-3.729014,3.730325
0.000531,0.000797,0.001195,0.000797,0.001063,0.000797,0.000664,0.000664,0.000664,0.001461,0.002789,0.001992,0.002258,0.001727,0.000930,0.000664,0.001195,0.002656,0.007039,0.007172,0.005180,0.003055,0.001461,0.001063,0.001992,0.004250,0.022314,0.083012,0.015540,0.004383,0.001727,0.000664,0.002524,0.007571,0.043831,0.646301,0.024040,0.005047,0.001992,0.001063,0.002524,0.004649,0.010227,0.021384,0.008766,0.003852,0.002656,0.001727,0.001063,0.001992,0.003719,0.005313,0.003719,0.001859,0.001195,0.001195,0.000664,0.001063,0.001992,0.002656,0.001328,0.001195,0.000664,0.000531,-3.763288,1.661862
0.000250,0.000499,0.002123,0.001623,0.001249,0.001498,0.001748,0.000624,0.000749,0.000749,0.001623,0.003496,0.002622,0.003371,0.002123,0.001623,0.000250,0.000749,0.001249,0.005119,0.009364,0.011237,0.004745,0.002497,0.000624,0.000999,0.002123,0.008990,0.232863,0.541391,0.009739,0.003246,0.000375,0.001124,0.002372,0.005744,0.036459,0.043077,0.007492,0.003496,0.000874,0.000749,0.001124,0.003371,0.005244,0.006118,0.002997,0.001373,0.000499,0.000624,0.001748,0.001998,0.001498,0.002622,0.001124,0.000375,0.000375,0.000874,0.000999,0.000749,0.000499,0.001623,0.000624,0.000624,6.264155,-1.540963
0.000451,0.000563,0.001127,0.002028,0.001014,0.001127,0.000902,0.000902,0.000338,0.000789,0.001352,0.002817,0.003268,0.002705,0.002141,0.001578,0.000563,0.000563,0.001690,0.004733,0.010480,0.007888,0.003606,0.001803,0.000902,0.001240,0.002592,0.010931,0.550034,0.143453,0.007888,0.002366,0.000676,0.001465,0.003719,0.010818,0.099617,0.055443,0.006761,0.002592,0.001014,0.001127,0.002930,0.004846,0.005184,0.006423,0.003268,0.001690,0.000676,0.001240,0.001690,0.001578,0.001916,0.001803,0.001465,0.000902,0.000789,0.000902,0.000676,0.000676,0.001127,0.000902,0.001352,0.000902,5.767661,-0.746477
0.000420,0.000280,0.000699,0.000420,0.001119,0.000420,0.000280,0.000140,0.001398,0.001119,0.001398,0.000699,0.001398,0.000559,0.000280,0.000140,0.001538,0.001818,0.002937,0.002657,0.001678,0.000979,0.000420,0.000559,0.002098,0.003916,0.006433,0.010069,0.004335,0.002237,0.001119,0.000979,0.001678,0.005454,0.023074,0.126136,0.013565,0.003496,0.001398,0.000979,0.001958,0.006153,0.035520,0.637114,0.023773,0.004195,0.002237,0.001259,0.002377,0.003356,0.008810,0.014543,0.007132,0.002098,0.001259,0.000979,0.001538,0.002377,0.003216,0.004055,0.003216,0.001398,0.000559,0.000559,-3.567977,7.260292
0.000818,0.001636,0.000954,0.001227,0.000409,0.000682,0.000954,0.000545,0.001227,0.001908,0.002181,0.001499,0.000954,0.001363,0.000954,0.000409,0.002045,0.004362,0.006952,0.004635,0.003135,0.001499,0.000818,0.000409,0.003817,0.010496,0.049482,0.022901,0.005862,0.002317,0.001227,0.000818,0.004771,0.019493,0.650082,0.098010,0.007906,0.001636,0.000409,0.000273,0.003544,0.007906,0.023719,0.013222,0.004498,0.001227,0.000545,0.000409,0.001772,0.002181,0.004498,0.003544,0.002590,0.001091,0.000545,0.000409,0.000954,0.000682,0.001636,0.001772,0.000545,0.000545,0.000682,0.000409,-7.444712,2.438611
